LAMMPS data file via write_data, version 27 Jun 2024, timestep = 2000000, units = real

18648 atoms
5 atom types
12600 bonds
3 bond types
20160 angles
4 angle types
30240 dihedrals
6 dihedral types
6552 impropers
3 improper types

0.011373353662840566 43.240226646347224 xlo xhi
0.08641951735662105 47.06908048263107 ylo yhi
-1.3409146989821494 59.964914698971256 zlo zhi
-0.17353805676247513 -0.9446307221153567 0.07413386350195274 xy xz yz

Masses

1 14.01
2 12.01
3 1.008
4 0.001
5 0.001

Atoms # full

5971 260 2 -0.274751 14.477605466863755 16.625943961227428 1.3507330657084105 0 0 1
1993 87 3 0.151995 17.66829118121121 22.680681131787193 4.546876620179917 0 0 1
8587 374 2 -0.100851 17.25421388097827 20.337079343208288 3.8364325311814556 0 -1 1
5960 260 2 -0.002672 14.397757566286046 18.516354561333085 4.999211022568056 0 0 1
2594 113 3 0.130168 21.344968390236975 18.76327558983335 4.284454201675823 0 0 1
11768 0 4 0 17.085432052612305 17.796922683715813 0.223987177014352 0 0 0
13044 0 5 0 14.459771151006862 16.07316017150879 2.9844865798950213 0 0 0
13571 0 5 0 14.350232218405983 23.027810106224607 -1.196542135990515 0 0 0
13979 0 5 0 19.46813583374023 16.00494956970215 2.2622861862182617 0 0 0
13980 0 5 0 20.63745880126953 16.072927474975586 2.984705686569214 0 0 0
14327 0 5 0 14.544642448425288 18.80502128601074 5.84666824340821 0 0 0
14372 0 5 0 16.705497741699215 17.130229949951172 -0.8604182600975037 0 0 0
14374 0 5 0 14.597401616911283 18.22576712830093 -0.8335223197937012 0 0 0
14375 0 5 0 15.006988520446875 18.909387588500973 0.2928040623664876 0 0 0
14376 0 5 0 16.269794464111328 18.675327301025384 0.7956892848014829 0 0 0
14382 0 5 0 14.571513174382964 20.51221083862808 2.0234434604644775 0 0 0
14383 0 5 0 15.83163738250736 20.2887020111084 2.5301342010498047 0 0 0
14384 0 5 0 16.66884994509523 19.37157248718765 1.9254517555236814 0 0 0
14391 0 5 0 15.236527442932127 23.392005920410156 4.880330562591553 0 0 0
14503 0 5 0 18.45425900860204 21.863966951317373 -1.3119977634319173 0 0 0
14507 0 5 0 20.52111921698839 23.026204111356595 -1.1935514133342617 0 0 0
14509 0 5 0 18.84760580451282 23.426232347435548 0.4623438198200347 0 0 0
14510 0 5 0 18.021922210762842 22.523819932884766 -0.17577873877370953 0 0 0
15261 0 5 0 18.562694549560547 19.783773422241207 5.581987380981445 0 0 0
15262 0 5 0 19.532482147216797 18.89008331298828 5.168452262878418 0 0 0
15263 0 5 0 20.72869110107422 18.805561065673825 5.845641136169435 0 0 0
15310 0 5 0 20.773029327392578 18.229206085205075 -0.8297889828681946 0 0 0
15311 0 5 0 21.184679024052883 18.911466598510742 0.2968776822090149 0 0 0
15317 0 5 0 20.3422794342041 19.817384719848633 0.9110573530197141 0 0 0
15318 0 5 0 20.754529950289157 20.51521491272476 2.026899576187134 0 0 0
15327 0 5 0 21.418531415081645 23.39667128784683 4.879165172576904 0 0 0
8596 374 3 0.128637 17.18127609504125 20.703665162486203 4.8642760235024465 0 -1 1
8586 374 2 -0.274751 17.123128048154967 21.213542078241723 2.7789295049514493 0 -1 1
8588 374 2 -0.140261 17.646864287380016 19.072072753113297 3.6416168796267288 0 -1 1
8595 374 3 0.152509 16.817356120188556 22.251316360039727 2.8360337153889494 0 -1 1
2584 113 2 -0.100851 21.137594398887142 16.9375116758376 3.2941472676834875 0 0 1
8581 374 2 0.534823 17.57286397294597 20.865425986957934 1.5085256013907251 0 -1 1
8589 374 2 -0.187088 18.123152640878146 18.684549899277958 2.386722389551176 0 -1 1
4783 208 3 0.128637 17.69004721725391 15.94443117466457 5.624358049420864 -1 1 1
4184 182 3 0.130168 14.42932790751883 22.99615772216865 -0.9665307926526399 0 -1 1
455 20 3 0.130168 19.34840650619793 17.59938881776425 5.812462301141181 -1 -1 1
2583 113 2 -0.274751 21.376239054362838 16.24642543992635 2.134320665829115 0 0 1
1982 87 2 -0.20686 17.959448101883446 22.681935047043158 5.589947743355767 0 0 1
1983 87 2 -0.002672 19.079043705341203 22.111442985604437 6.198660775110999 0 0 1
8580 374 1 -0.693636 17.643524757596147 21.773125614145155 0.5267524738119507 0 -1 1
5962 260 2 -0.002672 15.098014258205648 16.73331652017481 3.613537744995127 0 0 1
5961 260 2 -0.20686 15.062387999568388 17.34182631130467 4.826026464231894 0 0 1
8582 374 2 -0.002672 18.033961948439472 19.5475768598614 1.2823509939914028 0 -1 1
8583 374 2 -0.20686 18.60302790297106 19.19231745138405 0.08502115644554431 0 -1 1
3620 158 2 -0.140261 20.789181695981064 23.5565309212093 1.2560285564891902 -1 0 1
3629 158 3 0.130168 20.034273257133307 23.567248250723704 0.4638853794138169 -1 0 1
8584 374 2 -0.002672 18.725234702060128 20.211655966342228 -0.83216662416507 0 -1 1
8585 374 2 0.534823 18.23626086482963 21.466809079223232 -0.5931170052651566 0 -1 1
8597 374 3 0.130168 17.690214552008285 18.479386821271863 4.5336439468729495 0 -1 1
5967 260 2 -0.187088 14.361761324717117 19.134654862761224 6.230693691335671 0 0 1
8594 374 3 0.151995 19.033053844426664 18.169401722113534 -0.10926832586367397 0 -1 1
1990 87 2 -0.140261 21.138249656631327 20.89572418755283 6.055649223934025 0 0 1
5972 260 3 0.151995 15.501577614622628 16.800621891590804 5.6801882291152035 0 0 1
1998 87 3 0.133735 20.222390689758285 21.953839757135462 4.3894842464499195 0 0 1
1989 87 2 -0.187088 20.13597020947819 21.62047269170842 5.40023546177001 0 0 1
2593 113 3 0.128637 20.720661892433473 16.483347648481516 4.1477188735409545 0 0 1
8598 374 3 0.133735 18.54327897223249 17.68190285768002 2.177318764526045 0 -1 1
2686 117 3 0.130168 15.585701982311814 18.464759110562632 -0.8116421087623448 -1 0 1
4895 213 3 0.133735 2.4824871265952217 24.237278748977694 3.7401083457841047 0 0 1
4885 213 2 -0.140261 2.585740425615909 23.846385377789293 1.566586112461432 0 0 1
4884 213 2 -0.100851 1.9894236793179423 24.056867797951284 0.34203451739063007 0 0 1
7797 339 3 0.152509 3.3337360328403056 29.845750371472253 1.4282391856835652 0 0 1
5998 261 3 0.130168 3.370897488280689 30.809598725268586 -0.4056480490880382 0 -1 1
7786 339 2 -0.140261 3.0364224973270493 31.26804001318376 4.497922900462793 0 0 1
7787 339 2 -0.100851 2.989815942894535 31.09089104485462 3.1152123006902857 0 0 1
2795 122 2 -0.140261 0.11300962981042095 30.247995568721226 1.5686179690221114 0 0 1
4886 213 2 -0.187088 2.0660756427518177 24.51267676617815 2.69902962524666 0 0 1
4891 213 3 0.151995 0.9675562656861324 25.837686170527714 4.817033503090645 0 0 1
10359 451 2 -0.140261 5.6311507440206015 24.62614387524001 -0.8683696935660146 0 0 1
4879 213 2 -0.002672 0.9659851135518144 25.33776441172925 2.706554558570793 0 0 1
4878 213 2 0.534823 0.3427328226702991 25.570549742270895 1.4733504433394848 0 0 1
7788 339 2 -0.274751 3.352713423618077 29.88567484773007 2.481260958691406 0 0 1
7784 339 2 -0.187088 4.463326816526865 25.528787793576125 5.807861177099293 0 0 1
11625 0 4 0 4.227520940536216 25.57094383239746 2.302098035812378 0 0 0
12049 0 4 0 1.422712259112965 29.28783606408301 5.568692207336434 0 0 0
12409 0 5 0 6.659900185198112 28.43091964721679 5.9568104743957555 0 0 0
12410 0 5 0 5.461804389953613 28.32729911804198 5.281824588775641 0 0 0
12411 0 5 0 5.253979206124883 29.11696242211524 4.169241428375246 0 0 0
12412 0 5 0 6.2425231908875 29.995759963989258 3.771425485610962 0 0 0
12417 0 5 0 4.4853525153460065 27.445001591426763 5.708457946777344 0 0 0
12418 0 5 0 6.063408851623535 30.799266815185547 2.6596758365631104 0 0 0
12513 0 5 0 3.3898179531097408 25.05361557006836 3.1977741718292236 0 0 0
12514 0 5 0 2.140399694430641 25.602891911250982 3.4041192531585693 0 0 0
12515 0 5 0 1.7674970626307145 26.710681904537115 2.6690008640289324 0 0 0
12516 0 5 0 2.6495773792266846 27.238132476806637 1.74668896198273 0 0 0
12517 0 5 0 3.8798952102661133 26.634302139282223 1.583308815956116 0 0 0
12518 0 5 0 3.751436948776245 23.942111968994134 3.9462299346923837 0 0 0
12520 0 5 0 1.6447491645812988 23.95404052734375 5.075129032135018 0 0 0
12521 0 5 0 1.2735878229141226 25.057462692260735 4.333025455474856 0 0 0
12522 0 5 0 2.3011691570281982 28.347396850585938 0.9958053231239317 0 0 0
12523 0 5 0 3.180248498916626 28.871791839599606 0.06942878663539886 0 0 0
12524 0 5 0 4.405638694763184 28.267869949340803 -0.11222369968891144 0 0 0
12525 0 5 0 4.748040199279785 27.15823364257812 0.6372628808021545 0 0 0
18025 0 5 0 0.4828891084386648 28.431503295898438 5.955033779144287 0 0 0
18028 0 5 0 0.06712525345819542 29.999530792236328 3.7725813388824463 0 0 0
18029 0 5 0 1.2355517671300706 30.060272216796875 4.505673408508301 0 0 0
18034 0 5 0 -0.11154753706915019 30.805044174194332 2.6614599227905273 0 0 0
18037 0 5 0 2.221563272257028 30.95012092590332 4.104684352874756 0 0 0
18252 0 5 0 1.5772657710981604 23.680302629417973 -0.058766714847935386 0 0 0
7778 339 2 -0.20686 4.173093608545716 27.936180116772686 5.548577124735308 0 0 1
7779 339 2 -0.002672 3.832117407570089 28.950311105449643 4.612971667545601 0 0 1
7777 339 2 -0.002672 4.383001137688348 26.667251321824697 4.94322465486942 0 0 1
4883 213 2 -0.274751 0.8528727261938727 24.868465887346662 0.3275653014007107 0 0 1
885 39 2 -0.187088 6.363397597368216 30.636449380140487 3.0046955944710367 0 0 1
894 39 3 0.133735 5.9871161275313725 30.60490949718935 4.025495346595667 0 0 1
7781 339 2 -0.274751 4.66153153258901 25.36417572771726 3.0760290388231164 0 0 1
7775 339 1 -0.693636 4.078073953796994 27.63987271034881 2.6639674506583466 0 0 1
7776 339 2 0.534823 4.396822429376047 26.65297122928729 3.5212768133645254 0 0 1
7783 339 2 -0.140261 4.586628434365882 24.270949054234276 5.177413539463932 0 0 1
7782 339 2 -0.100851 4.790409617635108 24.2110806898762 3.850620074067085 0 0 1
7780 339 2 0.534823 3.7521634603926395 28.835930218123373 3.1992372137676632 0 0 1
7790 339 3 0.152509 4.8215860296133926 25.268383280981812 2.0025044923356985 0 0 1
10367 451 3 0.128637 5.692815751439029 26.706691580838253 -1.1815691461998958 0 0 1
4892 213 3 0.152509 0.3789392313641725 25.15612907331143 -0.6062190256676713 0 0 1
10368 451 3 0.130168 5.276882590117298 24.66121951341457 0.11625149229960097 0 0 1
2805 122 3 0.128637 0.25721628554703474 28.42442134725419 0.3919069520509879 0 0 1
7785 339 2 -0.187088 3.434067550537179 30.14707989652279 5.212199086808417 0 0 1
7794 339 3 0.133735 3.724666847956454 30.227068144686484 6.268391821634812 0 0 1
4880 213 2 -0.20686 0.5943398565875774 26.038553145162904 3.7999549586230774 0 0 1
889 39 3 0.151995 6.765043513612698 28.302812227143665 4.415217312726916 0 0 1
5988 261 2 -0.100851 2.443595571772172 29.086287392974643 -1.2980721684574472 0 -1 1
2804 122 3 0.130168 0.8576597704439106 29.865557518493727 2.2947009043095594 0 0 1
5997 261 3 0.128637 1.6301324212119617 29.201578631496766 -0.5476378892209224 0 -1 1
5989 261 2 -0.140261 3.445102269833749 30.01288175412136 -1.1049517212219717 0 -1 1
890 39 3 0.152509 8.61277244311358 26.004801901885283 -0.2021955468797958 0 0 1
3518 153 3 0.128637 10.770531560793914 24.6204205202251 0.7893028552223329 0 0 0
3517 153 3 0.130168 12.308794411883937 23.830827637487594 2.2722999707252667 0 0 0
1996 87 3 0.130168 14.06441423951379 24.807480653016167 6.278305267470754 0 0 1
897 39 3 0.152509 7.760768729149688 30.471873607038766 -0.6071583638071097 0 0 1
3509 153 2 -0.100851 11.420095398426664 25.40725678082087 1.3002188753084523 0 0 0
879 39 2 -0.002672 7.025059239969019 29.48195829040338 2.538903720332227 0 0 1
878 39 2 -0.20686 7.002474962976324 28.289936127928037 3.346159609186987 0 0 1
882 39 2 -0.100851 8.297935062498427 24.78780800122572 1.5926853186917886 0 0 1
880 39 2 0.534823 7.415599894527038 29.40556524850017 1.209299906476453 0 0 1
876 39 2 0.534823 7.833197540553584 27.137447784306538 1.4591714114829688 0 0 1
875 39 1 -0.693636 7.805017017733102 28.253330944345464 0.7281497080603725 0 0 1
877 39 2 -0.002672 7.457121675284974 27.105654715494794 2.7976393831456834 0 0 1
9797 426 3 0.128637 8.916405415539462 27.42062399118204 6.088985493065992 0 0 1
893 39 3 0.133735 7.239385595393322 25.837261196005656 4.576898345574045 0 0 1
8459 368 3 0.130168 9.507986227354456 27.091922839443946 4.1329681260092785 0 -1 0
11617 0 4 0 7.600527284057665 29.28716278076172 5.568615436553958 0 0 0
11689 0 4 0 13.778498649597164 29.28390884399414 5.568331241607669 0 0 0
11697 0 4 0 10.40310287183903 25.56676672814551 2.301276445388794 0 0 0
12413 0 5 0 7.410917282104492 30.0592098236084 4.504418373107913 0 0 0
12421 0 5 0 8.395731925964355 30.948030471801758 4.1026763916015625 0 0 0
12636 0 5 0 7.756765941689331 23.680001268333953 -0.055993429935824235 0 0 0
13345 0 5 0 12.837492942617892 28.428438175899416 5.956950664520266 0 0 0
13346 0 5 0 11.639786720275934 28.324876785278317 5.282007694244393 0 0 0
13347 0 5 0 11.433007240295428 29.1152286529541 4.169906139373779 0 0 0
13348 0 5 0 12.421161651611328 29.99495315551757 3.7727115154266357 0 0 0
13349 0 5 0 13.58895206451416 30.057382583618157 4.505664348602295 0 0 0
13353 0 5 0 10.663366317749023 27.442018508911133 5.7069220542907715 0 0 0
13354 0 5 0 12.241864204406738 30.799016952514645 2.661710262298584 0 0 0
13449 0 5 0 9.565290451049803 25.050455093383786 3.1977505683898952 0 0 0
13450 0 5 0 8.316840171813965 25.601541519164993 3.4045457839965856 0 0 0
13451 0 5 0 7.943981170654295 26.708654403686523 2.6681251525878906 0 0 0
13452 0 5 0 8.827193260192871 27.23622703552246 1.7460216283798216 0 0 0
13453 0 5 0 10.05577278137207 26.629598617553704 1.5807009935379026 0 0 0
13454 0 5 0 9.9259977312219 23.93774412987891 3.9454355239868164 0 0 0
13456 0 5 0 7.8191657066345215 23.95209312438965 5.075590610504156 0 0 0
13457 0 5 0 7.44874906539917 25.05593109130857 4.332447052001953 0 0 0
13458 0 5 0 8.479989050913973 28.345571507198244 0.995486974716189 0 0 0
13459 0 5 0 9.35867691040039 28.868085861206033 0.0666548684239403 0 0 0
13460 0 5 0 10.583619111539708 28.263502120971673 -0.11420212686061859 0 0 0
13461 0 5 0 10.924696923191329 27.15309714196387 0.6349309086799626 0 0 0
13572 0 5 0 13.92851457984237 23.6786050891347 -0.05502449683035482 0 0 0
14387 0 5 0 14.116397857666016 26.704944610595696 2.668513059616089 0 0 0
14392 0 5 0 13.99227237701416 23.949104309082035 5.07565259933472 0 0 0
14393 0 5 0 13.621754646301273 25.051910400390625 4.332499504089356 0 0 0
8443 368 2 0.534823 12.532775782448315 28.24972624941813 6.221330367920942 0 -1 0
8449 368 2 -0.100851 10.95919150282818 26.41693437492938 5.4931415901492375 0 -1 0
8444 368 2 -0.002672 11.858975479766427 29.136937382341618 5.377626420046746 0 -1 0
8458 368 3 0.128637 10.505682931380232 25.435671844475078 5.413679879272724 0 -1 0
8450 368 2 -0.140261 10.42608516619383 27.34885032006511 4.633053922238146 0 -1 0
8451 368 2 -0.187088 10.811729425873251 28.72184029648629 4.60412395224059 0 -1 0
8460 368 3 0.133735 10.230495051065267 29.39686433289201 3.879178862697401 0 -1 0
883 39 2 -0.140261 7.8524225662678635 24.642728484240102 2.88149084290131 0 0 1
884 39 2 -0.187088 7.5127841397330535 25.8584334124989 3.529565917713029 0 0 1
8445 368 2 -0.20686 12.318310754351677 30.511795486367422 5.3647199561323955 0 -1 0
3510 153 2 -0.274751 11.384617299259508 26.83978271775863 1.1413054900501798 0 0 0
8456 368 3 0.151995 11.875892377615337 31.34200029614585 4.757610870703971 0 -1 0
5467 238 3 0.152509 7.901890773738495 29.961186995020864 5.765147788604029 0 -1 1
892 39 3 0.130168 7.969817293271559 23.732737487205323 3.3528373515733687 0 0 1
3519 153 3 0.152509 10.593546994439196 27.30548144489309 0.5313190390824014 0 0 0
5458 238 2 -0.274751 8.142004805733212 30.997551742142768 6.032323201299485 0 -1 1
8446 368 2 -0.002672 13.390210679975974 30.869111598555218 6.155089488453878 0 -1 0
3498 153 2 0.534823 13.11376404830673 29.853655276697296 2.085736551168557 0 0 0
3497 153 1 -0.693636 12.2792087127951 29.030712632660517 1.508251709469597 0 0 0
3502 153 2 0.534823 12.22994803125862 27.691657121990694 1.8108853807559206 0 0 0
3503 153 2 -0.274751 12.890794723527208 31.213867229949216 1.9858046289242661 0 0 0
881 39 2 -0.274751 8.324097733298323 26.00426248893044 0.828011948321987 0 0 1
3508 153 2 -0.140261 12.357024607707356 24.9246391107203 2.1646968684321966 0 0 0
3501 153 2 -0.002672 13.19812555380234 27.105092198096486 2.693413118243048 0 0 0
3507 153 2 -0.187088 13.290794248258612 25.742392383432307 2.8242437733975327 0 0 0
3499 153 2 -0.002672 14.137401966102937 29.321356983462945 2.9153170768323564 0 0 0
3516 153 3 0.133735 14.103134538613618 25.1643044973717 3.4465832371612057 0 0 0
3500 153 2 -0.20686 14.174831185530687 28.001112574942987 3.202917431227579 0 0 0
891 39 3 0.128637 8.674286213485653 23.921159251877206 1.1136296056289983 0 0 1
4175 182 2 -0.140261 14.144160871615663 23.964423156174426 -1.2936739476810388 0 -1 1
5474 238 3 0.152509 9.122971508962506 31.0595475252674 1.1762985068103597 0 -1 1
888 39 2 -0.274751 7.317168326436414 30.551512339258885 0.389143485021892 0 0 1
1997 87 3 0.133735 15.702695406479421 23.63182253763624 4.738032587249854 0 0 1
1988 87 2 -0.187088 15.899075484539273 23.7407938606585 5.81131778098402 0 0 1
10197 444 2 -0.100851 20.537377737727294 26.60083349088516 1.3123718867151666 0 -1 0
2341 102 3 0.130168 17.2623086631202 30.440856586892956 2.8114491188580732 -1 0 1
4168 182 2 -0.002672 14.42575357508742 26.409487357240156 -0.8860344071119233 0 -1 1
2326 102 2 -0.002672 20.66388827406453 30.981255069051443 3.2784376514680273 -1 0 1
10206 444 3 0.128637 20.10941332123588 26.344737667634533 0.33742360570218244 0 -1 0
9071 395 2 -0.140261 19.01872981996153 29.584379482851293 -0.5721830928839624 0 0 1
3515 153 3 0.133735 15.820922523043327 29.870263047894795 4.150350809648311 0 0 0
3506 153 2 -0.187088 14.985037264781244 30.205313538522148 3.5427961299537545 0 0 0
3630 158 3 0.133735 19.669878571392626 24.396909780570226 2.734564273515959 -1 0 1
3511 153 3 0.151995 14.982885734902844 27.5840774013521 3.834366280349644 0 0 0
11761 0 4 0 19.955883026123047 29.292034149169925 5.568637847900391 0 0 0
11769 0 4 0 16.577730178833004 25.56676292419433 2.305565595626831 0 0 0
13357 0 5 0 14.574136734008789 30.946161270141598 4.104671001434326 0 0 0
14281 0 5 0 19.015878676641023 28.433990467769533 5.955602645874027 0 0 0
14282 0 5 0 17.81847572323772 28.330448139888677 5.279824733734138 0 0 0
14283 0 5 0 17.611124037813443 29.119623171743104 4.167430877685547 0 0 0
14284 0 5 0 18.599075317382812 30.00043106079102 3.771558284759524 0 0 0
14285 0 5 0 19.76732063293457 30.063220977783203 4.503998756408691 0 0 0
14289 0 5 0 16.842023849487305 27.446718215942376 5.70497989654541 0 0 0
14290 0 5 0 18.420200347900387 30.80422973632812 2.6593141555786133 0 0 0
14293 0 5 0 20.751800537109375 30.95231819152832 4.103177547454836 0 0 0
14385 0 5 0 15.738976478576637 25.048974990844723 3.2002515792846733 0 0 0
14386 0 5 0 14.489177703857422 25.59752082824707 3.40494537353516 0 0 0
14388 0 5 0 15.000049591064451 27.234298706054688 1.747720956802368 0 0 0
14389 0 5 0 16.230707168579087 26.63045501708984 1.5859282016754153 0 0 0
14390 0 5 0 16.1004142660184 23.93829917907715 3.95028042793274 0 0 0
14394 0 5 0 14.65230655670166 28.34306526184082 0.9958997368812559 0 0 0
14395 0 5 0 15.532092089477636 28.868219375610305 0.07060183584690138 0 0 0
14396 0 5 0 16.75728416442861 28.26475523827735 -0.10911687463521957 0 0 0
14397 0 5 0 17.0994930267334 27.15469169616699 0.6403065323829653 0 0 0
14508 0 5 0 20.09800444037707 23.677575120873044 -0.05374657324637755 0 0 0
15322 0 5 0 20.670343399047848 25.602556228637695 3.40299916267395 0 0 0
15323 0 5 0 20.29780578613281 26.709903717041016 2.667297840118408 0 0 0
15324 0 5 0 21.18021011222147 27.237937916500005 1.7455558776855467 0 0 0
15328 0 5 0 20.173488609818207 23.954219807369146 5.074557304382324 0 0 0
15329 0 5 0 19.802528381347656 25.056638717651367 4.330531597137452 0 0 0
15330 0 5 0 20.831899641910443 28.346487034541994 0.9939159154891966 0 0 0
3621 158 2 -0.187088 20.647409024814174 24.10705582489626 2.517026846776572 -1 0 1
9080 395 3 0.130168 19.527879282913876 29.806805458842227 0.35334273060723276 0 0 1
4166 182 2 -0.002672 15.0112517573644 28.74349804604232 -0.8871285455554458 0 -1 1
3626 158 3 0.151995 20.33743982060241 24.732964888489622 4.988595519648776 -1 0 1
2333 102 2 -0.187088 19.484147842329378 30.278427590450974 3.0891543687131184 -1 0 1
9081 395 3 0.133735 18.809783429397907 27.449046760333427 -0.24002703247857204 0 0 1
10207 444 3 0.130168 18.664730758096002 26.576722126649983 2.297953860225861 0 -1 0
2342 102 3 0.133735 19.364399027648965 29.309967320759014 3.518426135490895 -1 0 1
4178 182 3 0.151995 15.883847138622851 27.19333946936826 0.34275424313533875 0 -1 1
4182 182 3 0.133735 16.299886912941083 29.66526746982956 0.5120954293817654 0 -1 1
4172 182 2 -0.140261 15.349274295267376 31.131817234706034 -0.6648042339561611 0 -1 1
4183 182 3 0.133735 15.549916350186068 24.889163690120927 0.08204332609115972 0 -1 1
10198 444 2 -0.140261 19.729765400921575 26.75327640203433 2.4356082574556606 0 -1 0
9072 395 2 -0.187088 18.636693169186305 28.30122620595678 -0.9769489050961034 0 0 1
4167 182 2 -0.20686 15.185775450707531 27.439089663946557 -0.362165553089112 0 -1 1
4174 182 2 -0.187088 14.774058746100387 25.071415268188577 -0.664759765320902 0 -1 1
4173 182 2 -0.187088 15.621162363879543 29.844436219434844 -0.32567976659082576 0 -1 1
10208 444 3 0.133735 19.464891199567845 26.95702085611261 4.464640624670607 0 -1 0
2332 102 2 -0.140261 18.286293112578385 30.929198333798315 2.6494222040485154 -1 0 1
3615 158 2 -0.20686 21.304932681882917 24.293864464279896 4.7647635894574565 -1 0 1
10199 444 2 -0.187088 20.23356329998512 26.966867655664803 3.7122804103066978 0 -1 0
4480 195 3 0.130168 0.20556329114495991 22.133983518288954 12.79780474009673 0 0 1
2632 115 2 -0.187088 5.6732283349441746 18.915944803987113 13.620645743445401 0 0 1
4471 195 2 -0.140261 -0.16194968522455075 21.35887251177455 12.16443874623054 0 0 1
10947 476 3 0.128637 0.14919636294623928 20.319761265006118 7.55116666215319 1 0 1
5056 220 3 0.133735 6.22558311786763 15.84052943244141 9.928795567841524 0 0 1
2443 107 2 -0.002672 1.3400593503738771 17.415050139993287 6.537979068422624 0 0 1
4478 195 3 0.152509 1.0603407659223971 18.815865474579123 10.278050843742427 0 0 1
4111 179 3 0.128637 6.5061551572596805 16.00688463322126 6.7588660839718 0 0 1
2442 107 2 -0.20686 2.231663773355696 18.4865947731861 6.4432839883408635 0 0 1
2449 107 2 -0.187088 1.2353772334465452 16.731586281040922 7.7658807206892755 0 0 1
2453 107 3 0.151995 2.944804558052841 18.701180378595808 7.201682277928495 0 0 1
10938 476 2 -0.100851 0.5304196767575785 21.313721091635838 7.557487766358867 1 0 1
10946 476 3 0.130168 2.6361041810385473 20.90452362001405 7.450634505944074 1 0 1
2458 107 3 0.133735 1.8794749242092021 17.029666917577188 8.569521687478911 0 0 1
10937 476 2 -0.140261 1.8573666509907236 21.66794824571697 7.591157741426231 1 0 1
5046 220 2 -0.140261 4.5418029236504305 16.621785686418995 10.83605282380816 0 0 1
5055 220 3 0.130168 5.101924349825405 17.410443367177574 11.266178457387282 0 0 1
5045 220 2 -0.100851 3.13190846074742 16.467929160574048 11.030981654882279 0 0 1
5054 220 3 0.128637 2.7520740208910883 17.06469213065847 11.819286783892037 0 0 1
5047 220 2 -0.187088 5.196960460955075 15.777888359396325 9.939247938072109 0 0 1
11628 0 4 0 2.6855201708487266 17.73754119873047 10.33571720123291 0 0 0
11692 0 4 0 5.4650611877441415 21.45453262329099 7.067763328552247 0 0 0
12448 0 5 0 0.23526097834110257 20.601881027221676 6.687037467956547 0 0 0
12449 0 5 0 1.4316239356994622 20.501983642578125 7.366806983947755 0 0 0
12450 0 5 0 1.6331835985183716 21.293104171752926 8.478940010070803 0 0 0
12451 0 5 0 0.6426206231117247 22.17201805114746 8.870416641235352 0 0 0
12456 0 5 0 2.4115588665008545 19.61997413635254 6.945597648620606 0 0 0
12457 0 5 0 0.8153431415557862 22.975263595581055 9.984909057617188 0 0 0
12552 0 5 0 3.52568817138672 17.223495483398438 9.440829277038574 0 0 0
12553 0 5 0 4.775622842488647 17.773548126220703 9.240259170532227 0 0 0
12554 0 5 0 5.144418239593506 18.88182830810547 9.976797103881836 0 0 0
12555 0 5 0 4.259871481019359 19.405759811401165 10.898844718933105 0 0 0
12556 0 5 0 3.0292303562164293 18.801162719726562 11.05641651153566 0 0 0
12557 0 5 0 3.168771505355835 16.111438751220703 8.691019058227539 0 0 0
12559 0 5 0 5.278494358062743 16.129196166992188 7.5667786598205575 0 0 0
12560 0 5 0 5.645850181579589 17.23151969909668 8.312259674072273 0 0 0
12561 0 5 0 4.6035156249999964 20.515411376953125 11.651311874389657 0 0 0
12562 0 5 0 3.721112728041824 21.037891380620266 12.57519817352295 0 0 0
12563 0 5 0 2.4951601028442383 20.43375587463379 12.750680923461932 0 0 0
12564 0 5 0 2.1571125980729478 19.323278419804836 12.000152587890625 0 0 0
13117 0 5 0 5.34754467010498 15.848809242248535 12.698966979980469 0 0 0
13384 0 5 0 6.408168792724612 20.599685668945312 6.683858871459962 0 0 0
13387 0 5 0 6.814682006835935 22.166904449462834 8.868726730346685 0 0 0
13388 0 5 0 5.648768901220019 22.227140419316555 8.131634712219238 0 0 0
13396 0 5 0 4.660442350465125 23.114381790161126 8.529426574707031 0 0 0
4469 195 2 -0.274751 0.3040280114501995 19.556314431806836 10.67673758260155 0 0 1
2631 115 2 -0.140261 6.223682667963639 17.727378813360936 13.252191632381548 0 0 1
2641 115 3 0.133735 5.769196791768639 19.83788611008823 13.002305709966224 0 0 1
2640 115 3 0.130168 6.868031929761196 17.649238851939362 12.365532936244795 0 0 1
4479 195 3 0.128637 1.8196455681172947 20.681232312317455 11.706869474767995 0 0 1
9782 426 2 -0.274751 6.573679127571243 22.111142959436854 9.786730852271683 0 0 1
9783 426 2 -0.100851 5.685378875007411 21.605267096182814 10.754024139602151 0 0 1
9792 426 3 0.128637 5.867290092853734 20.60420938341038 11.167470290117198 0 0 1
9777 426 2 0.534823 6.516950611230085 23.45168673482033 9.298445451315757 0 0 1
9784 426 2 -0.140261 4.5307358594857385 22.328752143727055 11.04274407767442 0 0 1
9793 426 3 0.130168 3.6386175934407627 21.87149827442244 11.554374078231342 0 0 1
4470 195 2 -0.100851 0.7888234559945246 20.49301401729469 11.620004771588631 0 0 1
10945 476 3 0.133735 3.2643984660892684 23.19274897464323 7.723207933963228 1 0 1
10936 476 2 -0.187088 2.2210927352390137 22.982649400538683 7.8061965956251 1 0 1
4106 179 2 -0.140261 11.26572606266742 22.822096644847726 6.92750665445056 0 0 1
4807 209 3 0.152509 8.253510430055394 17.117630150518735 13.83484253879094 0 0 1
