LAMMPS data file via write_data, version 2 Aug 2023, timestep = 2000000, units = real

11592 atoms
3 atom types
12600 bonds
3 bond types
20160 angles
4 angle types
30240 dihedrals
6 dihedral types
6552 impropers
3 improper types

0.011373353662840566 43.240226646347224 xlo xhi
0.08641951735662105 47.06908048263107 ylo yhi
-1.3409146989821494 59.964914698971256 zlo zhi
-0.17353805676247513 -0.9446307221153567 0.07413386350195274 xy xz yz

Masses

1 14.01
2 12.01
3 1.008

Atoms # full

9394 409 2 -0.187088 35.16636748006191 43.3869730745169 5.623744140142288 0 0 0
10509 457 3 0.130168 43.02676000930126 31.755254727213092 1.2986192170728132 0 0 0
9476 412 3 0.152509 28.612156735468233 38.248022647755434 8.358113526812009 0 0 0
9465 412 2 -0.140261 30.887432706600695 39.46688165497562 10.622484252057102 0 0 0
9466 412 2 -0.100851 29.73289794998795 39.53630900617463 9.803824943785473 0 0 0
10634 463 2 -0.100851 36.83768002837621 32.11716055253531 12.715280067955058 0 0 0
9475 412 3 0.128637 28.9192965930518 40.1338600941642 10.044447440366476 0 0 0
9480 413 2 -0.20686 35.588858328297434 41.531510113370004 13.66726070210631 0 0 0
7824 341 2 -0.20686 29.40992643437933 41.70597136118805 13.530874134194724 0 0 0
9478 413 2 0.534823 33.42347399308419 40.43973974264327 13.873380913006876 0 0 0
7746 337 3 0.130168 28.575241215097 41.271016481845834 7.596645428334797 0 0 0
9488 413 2 -0.140261 35.310728384720875 43.91145403018404 11.051779397380857 0 0 0
11131 484 3 0.128637 34.722194608145244 40.88853457284631 9.560385041664647 0 0 0
7832 341 2 -0.140261 29.468807823301706 44.348660051417866 10.932184020515619 0 0 0
7841 341 3 0.130168 30.200637095090627 45.131569712489195 10.601297746737394 0 0 0
8550 372 3 0.128637 35.45774470473689 46.27291349953171 7.059955265998361 0 -1 0
9541 415 3 0.133735 33.25424464252666 46.29471142039629 12.727901823659959 0 0 0
7825 341 2 -0.002672 28.9775742991752 42.46060994693972 12.409309280947925 0 0 0
7735 337 2 -0.274751 31.35851069975667 43.14248503300939 7.780253880578616 0 0 0
9474 412 3 0.130168 30.996942821263893 40.25703077527556 11.37175098256389 0 0 0
9532 415 2 -0.187088 32.223623977998585 46.31998012968262 13.03083306906137 0 0 0
9402 409 3 0.130168 34.405351064851544 42.43230460187185 7.363866477706338 0 0 0
9481 413 2 -0.002672 35.013247434407845 42.34002433302433 12.692838269678447 0 0 0
9499 413 3 0.152509 32.25737239778006 42.501043505820185 10.670275421933878 0 0 0
7840 341 3 0.133735 30.66055552886368 43.6641983807076 12.418189053798256 0 0 0
9489 413 2 -0.100851 34.05326289346099 43.79383995166266 10.547119539986655 0 0 0
9477 413 1 -0.693636 32.92027481266436 41.12682083163915 12.80304132576075 0 0 0
7831 341 2 -0.187088 29.76604516759489 43.52468652757221 11.954995638004558 0 0 0
9498 413 3 0.128637 33.650942883265856 44.410829080590766 9.74107107428031 0 0 0
7745 337 3 0.128637 30.737648402390917 41.77517609198958 9.218749428315537 0 0 0
7736 337 2 -0.100851 30.506967317966225 42.146099776607194 8.205689124991055 0 0 0
7744 337 3 0.152509 32.23203626738997 43.430519943264855 8.336522814846763 0 0 0
9482 413 2 0.534823 33.71579233050062 42.05495133360364 12.228213371885822 0 0 0
9490 413 2 -0.274751 33.23789229129286 42.726789288354325 11.076017703696635 0 0 0
9393 409 2 -0.140261 35.284429103823584 42.81643174855161 6.9385514252444445 0 0 0
9496 413 3 0.133735 36.80879431721159 43.60065483700254 12.529033798118702 0 0 0
9391 409 2 -0.274751 37.44790162559305 43.83628596526515 7.080469995438568 0 0 0
11133 485 1 -0.693636 39.05006132269416 41.36386369513201 12.074635775079345 0 0 0
11154 485 3 0.128637 39.90547540509704 44.232840341985835 8.725236022492863 0 0 0
9386 409 2 0.534823 37.35003532113688 44.252713632243676 5.731614086897126 0 0 0
7188 313 2 -0.140261 31.98952970570858 32.03103041524983 2.3731885903184136 0 0 0
5229 228 2 -0.100851 22.13714723764558 46.97060681261921 7.7553178692771985 0 -1 0
11137 485 2 -0.002672 41.006838821339244 42.703410273487826 12.036346012024607 0 0 0
1196 52 3 0.152509 41.49250339618951 38.88235101636612 7.734834047999242 -1 0 0
11146 485 2 -0.274751 39.39608193491975 42.840337100725336 10.352536621913611 0 0 0
11134 485 2 0.534823 39.45205408682308 40.84659145785524 13.246893039137568 0 0 0
6792 296 2 -0.274751 30.24882123609398 46.804500517630274 -1.0944373079255947 0 -1 0
8846 385 2 -0.274751 39.54103756772595 31.47972881373047 4.228190958749442 0 0 0
9658 420 3 0.130168 35.1007198640594 37.66527177400607 13.624820181821248 0 0 0
7740 337 2 -0.140261 31.668222900718348 46.957382849112875 2.649166096541029 0 0 0
9653 420 3 0.152509 33.20663572006701 31.634306906262914 9.14202325294288 0 0 0
6235 272 2 0.534823 23.28610039601438 32.60618317818504 -0.8320603624136643 0 0 0
9529 415 2 -0.274751 29.663329989678793 46.70485644150712 13.872818359952289 0 0 0
11301 492 2 -0.100851 41.29433897793058 31.565939606694744 7.833604149486872 0 0 0
6801 296 3 0.152509 31.21209994375081 46.83208361649663 -0.8721997986288615 0 -1 0
6264 273 2 -0.100851 21.924894022262112 38.9852399641868 5.140986315168434 0 0 0
10644 463 3 0.130168 38.392735087115526 31.86964297342649 11.264553633057417 0 0 0
1258 55 3 0.152509 41.206751593531024 46.50096885330224 13.776894066483951 -1 0 0
7990 348 2 -0.140261 30.251988319680475 32.028545192801914 7.698766560569235 0 0 0
11246 489 3 0.128637 42.24882709052214 44.259915166591696 -1.0433868343027408 0 0 0
4823 210 3 0.152509 21.58247573425766 38.4861245705061 -1.1288849277020796 0 0 1
6478 282 3 0.151995 23.156072945763963 36.40052921368022 -1.169182904005585 0 0 1
9590 417 3 0.128637 35.61127216613278 44.29408925358051 -1.0901331317325174 0 0 0
7199 313 3 0.152509 34.41177294350291 31.627700390903083 4.8364112750941315 0 0 0
7997 348 3 0.152509 27.21694033393918 31.495827938244034 8.92361772832771 0 0 0
6278 273 3 0.128637 23.880443997809675 44.09760082358318 -0.6774515787761749 0 0 0
5532 241 2 -0.140261 25.998805542451144 31.493025237401216 2.3509124334454494 0 0 0
7190 313 2 -0.274751 33.48651453683222 31.475087246883273 4.201982918162136 0 0 0
10635 463 2 -0.140261 37.97632794745283 31.540152067276775 12.242955051011736 0 0 0
9791 426 3 0.152509 39.88019740139484 39.147359768436466 -1.1568016922895206 0 0 1
6479 282 3 0.152509 28.253081510019886 38.856307198332225 -1.2175088299834955 0 0 1
8256 359 3 0.128637 32.32449472368804 41.06207055620812 -1.2410654841962867 0 0 1
9491 413 3 0.151995 36.59363302411384 41.65106667115626 13.980098400239173 0 0 0
6110 266 3 0.151995 23.91255495345109 33.95484889860965 19.41432146543147 0 0 0
7936 346 1 -0.693636 24.15837309220636 37.0472544993641 17.51071821947886 0 0 0
7937 346 2 0.534823 25.008905408210914 37.59953703734824 18.36965320932698 0 0 0
7938 346 2 -0.002672 26.282240386732287 37.12049646537842 18.583528454563126 0 0 0
7939 346 2 -0.20686 26.719111946376987 36.019580671753175 17.905678837116863 0 0 0
7940 346 2 -0.002672 25.82176117202065 35.42007145674505 16.966119059733007 0 0 0
7941 346 2 0.534823 24.51751865244107 35.96209904628378 16.854851218382397 0 0 0
7946 346 2 -0.187088 26.15049091406538 34.325427460433566 16.247097327165537 0 0 0
7949 346 2 -0.274751 23.677560575094226 35.32806469082089 15.9603078872306 0 0 0
6099 266 2 -0.20686 22.839079843411323 34.01244655803017 19.675878926072397 0 0 0
7958 346 3 0.152509 22.695629180901577 35.774727066849074 15.857394261248466 0 0 0
7945 346 2 -0.187088 27.040242134763467 37.628746812198756 19.568748055423363 0 0 0
7948 346 2 -0.100851 23.876570490082315 34.21889979050701 15.211951604054164 0 0 0
7947 346 2 -0.140261 25.17736428596822 33.665130712372374 15.451033123765626 0 0 0
6098 266 2 -0.002672 22.505863942506686 34.9103093239938 20.714776918573286 0 0 0
7757 338 2 0.534823 26.677575843856587 32.88010652441599 19.98971904194537 0 0 0
6100 266 2 -0.002672 21.891978554145926 33.081539357798604 19.271006574553052 0 0 0
7837 341 3 0.128637 26.20051478561833 38.21297851051712 15.659086601553128 0 0 0
7955 346 3 0.133735 27.26194265058372 34.02825477170447 16.287152390646114 0 0 0
7950 346 3 0.151995 27.771076741650447 35.672471164881195 18.057701885441766 0 0 0
7752 338 1 -0.693636 26.317826017894106 33.58803506971513 21.012634977033812 0 0 0
6114 266 3 0.133735 24.51131934422388 35.60981119027462 20.9236480230948 0 0 0
7942 346 2 -0.274751 24.493654013704514 38.70986356636058 19.06712026591885 0 0 0
6105 266 2 -0.187088 23.486898772296204 35.75591698360812 21.20335454115975 0 0 0
7944 346 2 -0.140261 26.552999229980173 38.68410933557492 20.317655974950863 0 0 0
7756 338 2 -0.002672 27.935960283002487 32.89018329150532 19.436554812644676 0 0 0
6182 269 3 0.130168 22.137852378367363 38.80025521403852 16.746607414217188 0 0 0
9972 434 2 -0.100851 38.62919683232251 47.078967456653075 18.21148699158364 0 -1 0
7951 346 3 0.152509 23.48176211890834 39.081897845082224 18.95441310337907 0 0 0
9632 419 3 0.130168 34.52013058297125 46.32071733109868 21.531875724425497 0 0 0
7828 341 2 -0.100851 26.874575516388276 38.96240819290987 15.277654051840482 0 0 0
6106 266 2 -0.187088 22.293960811229976 32.08105422534193 18.39859572759819 0 0 0
7829 341 2 -0.140261 28.120971142692543 39.168009865026136 15.832755143867633 0 0 0
7753 338 2 0.534823 27.15225349261007 34.55633385698151 21.479009744088735 0 0 0
6129 267 2 -0.187088 21.409574353007326 40.02753932031939 25.37855331312013 0 0 0
7838 341 3 0.130168 28.548901702201345 38.510117294774034 16.621991799454268 0 0 0
7943 346 2 -0.100851 25.278170407257015 39.24466846634728 20.045686635355903 0 0 0
7953 346 3 0.130168 27.254565868047603 39.028740607945636 20.986108747301817 0 0 0
5003 218 2 -0.140261 21.16236863038541 46.67951463272931 17.694179573912447 0 -1 0
11159 486 2 -0.20686 41.59519056613787 36.77488179142316 28.146899654763956 0 0 0
6659 290 2 -0.140261 27.776825484378698 46.8430153258547 17.569962553163446 0 -1 0
6104 266 2 -0.140261 23.164103527972994 36.47845248826681 22.33649343736799 0 0 0
6113 266 3 0.130168 23.924680718849565 36.96504364783341 22.850035217154137 0 0 0
10736 467 3 0.130168 41.25938086728668 32.16545291519668 22.541294396809132 0 0 0
6298 274 3 0.133735 21.541656896890775 37.882933290205486 19.89438503791881 0 0 0
1325 58 2 -0.274751 41.918068646672964 35.933055785245266 15.804067808682074 -1 0 0
7954 346 3 0.133735 27.996963708542882 37.33126326254603 19.883990437728816 0 0 0
9614 418 3 0.152509 29.000272487209138 36.09142108190864 15.886400022065542 0 0 0
7754 338 2 -0.002672 28.4735196752138 34.62659159351654 20.988738996953078 0 0 0
7755 338 2 -0.20686 28.87542229248585 33.73305876463007 19.969498807203635 0 0 0
9605 418 2 -0.274751 29.955206872146743 35.66827246960732 16.02632063666304 0 0 0
9592 418 1 -0.693636 30.43908569017759 37.10459174700799 17.816877641665208 0 0 0
7766 338 3 0.151995 29.86292343510765 33.706985335419816 19.568878953429735 0 0 0
9412 410 2 -0.002672 34.501341037832134 32.69949145672017 19.01572354095683 0 0 0
9413 410 2 0.534823 33.25750995874313 32.77841668775317 19.678564183358215 0 0 0
9593 418 2 0.534823 31.21614268356109 37.53954394295765 18.802922216229092 0 0 0
9594 418 2 -0.002672 32.52686747898803 37.04636000633147 18.981468943496107 0 0 0
9595 418 2 -0.20686 33.00005950903736 36.01894370698679 18.18282367108054 0 0 0
9596 418 2 -0.002672 32.142870516905546 35.50168699670587 17.167707964747773 0 0 0
9597 418 2 0.534823 30.88291988513201 36.12166138386185 17.032063238750187 0 0 0
9601 418 2 -0.187088 33.43338016539009 37.71919817352157 19.873673419132608 0 0 0
9602 418 2 -0.187088 32.481618877135844 34.38746553204781 16.418782220531867 0 0 0
9606 418 3 0.151995 34.01721854453976 35.62658042136324 18.339305795170162 0 0 0
9610 418 3 0.133735 34.39956423777558 37.391008869335565 20.100330125671807 0 0 0
9611 418 3 0.133735 33.40055530444981 33.8752104178011 16.586304156350316 0 0 0
9603 418 2 -0.140261 31.608146249146866 33.93239913233138 15.532872989581428 0 0 0
9408 410 1 -0.693636 33.008331863603956 33.646109164100665 20.58773243468567 0 0 0
9604 418 2 -0.100851 30.367844172280297 34.519990218768584 15.334071404708236 0 0 0
9493 413 3 0.128637 32.486794444916434 38.23487212402911 16.34584551872996 0 0 0
7770 338 3 0.133735 30.36585258552575 35.62882189878172 21.141947340321863 0 0 0
7761 338 2 -0.187088 29.332665754735928 35.62409558914483 21.51740596542106 0 0 0
9600 418 2 -0.140261 33.051616189143566 38.89070354387361 20.493339926453157 0 0 0
9598 418 2 -0.274751 30.78610018428572 38.627335245877575 19.569870918499493 0 0 0
11270 490 3 0.152509 35.22029594642413 36.21624946355553 15.845501517332023 0 0 0
9409 410 2 0.534823 34.02207938346989 34.39613098896011 21.039613221363958 0 0 0
9494 413 3 0.130168 34.99526209374589 38.63960663308126 17.040099149175546 0 0 0
9484 413 2 -0.100851 33.13991670672533 38.89829141842152 15.774122758062255 0 0 0
9609 418 3 0.130168 33.77406515573595 39.604943752288946 20.830324948292983 0 0 0
9410 410 2 -0.002672 35.33087424647051 34.30533243656774 20.519283403285254 0 0 0
9411 410 2 -0.20686 35.542245169092524 33.52395389156058 19.444582690658414 0 0 0
5012 218 3 0.130168 21.2405790768972 45.923285234264235 17.010170825169894 0 -1 0
9612 418 3 0.130168 31.896854313784715 33.0350197648911 14.96214372721412 0 0 0
11269 490 3 0.128637 35.815216898922856 34.22808274514928 14.554477240554917 0 0 0
1324 58 2 -0.100851 42.28223196375072 34.8472098252081 15.040268957450294 -1 0 0
1317 58 2 0.534823 42.81106763587078 36.53339545449215 16.74207852741949 -1 0 0
6167 269 2 -0.002672 22.499453337198506 40.72237194719442 14.047909307866616 0 0 0
8172 356 2 -0.274751 29.65494939108268 32.110085884904905 29.117946065929843 0 0 0
9515 414 3 0.152509 39.18206148182527 39.488544210615906 28.84811962370103 0 0 0
11261 490 2 -0.274751 36.134607922608865 35.67381731613363 16.108952426298234 0 0 0
9417 410 2 -0.187088 36.388664821248966 35.05042690422157 21.039009374476837 0 0 0
11260 490 2 -0.100851 36.47105882718344 34.503203329503904 15.393746207178328 0 0 0
9422 410 3 0.151995 36.48781747565835 33.47518440723758 19.002595768385188 0 0 0
11248 490 1 -0.693636 36.6815021623506 37.08038122737462 17.994883072001038 0 0 0
11253 490 2 0.534823 36.96391601501773 36.05855960182964 17.138335928685134 0 0 0
11259 490 2 -0.140261 37.72309370446072 33.8799882907942 15.603005514289368 0 0 0
11249 490 2 0.534823 37.55790596379241 37.501703272336016 18.938027054038397 0 0 0
1334 58 3 0.152509 41.00771464822843 36.44742799104068 15.581444238094921 -1 0 0
11066 482 2 -0.002672 41.7482584052904 34.47999595347478 20.68057504516335 0 0 0
11250 490 2 -0.002672 38.82873787231716 36.94031929491089 19.06692828163934 0 0 0
11251 490 2 -0.20686 39.18969911005331 35.83665071790618 18.209857827395275 0 0 0
11252 490 2 -0.002672 38.21370630454818 35.41411808913254 17.323958458332196 0 0 0
11257 490 2 -0.187088 39.7111208474393 37.50903958904865 19.988094654655388 0 0 0
11258 490 2 -0.187088 38.585294277714866 34.318165290444085 16.531838844303284 0 0 0
11262 490 3 0.151995 40.25374007568496 35.467039764369076 18.216012139036174 0 0 0
11266 490 3 0.133735 40.715722523848584 37.11034365050685 20.099144710800132 0 0 0
11267 490 3 0.133735 39.55638619288001 33.932527521122495 16.683101224012063 0 0 0
11069 482 2 0.534823 39.62321238870125 32.91976264848931 20.132070917691692 0 0 0
11068 482 2 -0.002672 40.765392301199554 32.757558468108144 19.34999224683268 0 0 0
11064 482 1 -0.693636 39.52788830176246 33.806850517414276 21.146195139609482 0 0 0
9426 410 3 0.133735 37.29019524955551 34.98311931111574 20.569119072503476 0 0 0
11149 485 3 0.128637 38.549618991087335 38.61092850301887 15.739668130292289 0 0 0
11067 482 2 -0.20686 41.824952225374886 33.59045112734344 19.60507154425991 0 0 0
11170 486 3 0.151995 40.52339727690037 36.64556675118292 28.46580590696223 0 0 0
11150 485 3 0.130168 40.733068599938456 39.10205394403516 16.453238750693824 0 0 0
11254 490 2 -0.274751 37.22718167887489 38.57622818739692 19.72014200923465 0 0 0
6321 275 3 0.133735 21.212904289648797 45.334715371099676 23.549567118016796 0 0 0
11256 490 2 -0.140261 39.34145170804753 38.58321705589387 20.821687458122426 0 0 0
11265 490 3 0.130168 40.10258427606746 39.06204989133029 21.47918369912047 0 0 0
11065 482 2 0.534823 40.60339530928207 34.56567971917799 21.487520850460296 0 0 0
11268 490 3 0.130168 38.02992018849763 33.004717901883424 14.980855210059302 0 0 0
7771 338 3 0.133735 29.267294749424355 32.12556624809537 17.933141300370835 0 0 0
1333 58 3 0.128637 41.66599615870217 34.53433691199878 14.229794387998384 -1 0 0
5422 236 3 0.128637 24.113341094505305 46.44156580641537 27.17481327407191 0 -1 0
1327 58 3 0.152509 42.06206925496953 39.455444205818864 19.28830764014265 -1 0 0
6311 275 2 -0.140261 22.469454619036636 46.89269736704732 22.74107912008296 0 0 0
6126 267 2 -0.100851 21.303130516030627 44.067899838070524 20.47128910143221 0 0 0
11484 500 2 -0.274751 41.526787966482544 31.633963863679444 29.088798596174122 0 0 0
11083 482 3 0.133735 41.78980279187023 31.855447307643256 17.668962747383045 0 0 0
11074 482 2 -0.187088 40.86749058004468 31.813960997271884 18.27127745045105 0 0 0
6173 269 2 -0.140261 21.832192210231717 39.348692606425416 15.920595956763691 0 0 0
7965 347 2 -0.274751 30.87361216814178 46.707427258356205 23.823916113778463 0 0 0
9659 420 3 0.128637 33.20259537092146 36.385602476031764 14.199799250529464 0 0 0
5413 236 2 -0.100851 23.328297185811895 46.955468702517834 27.642962235390545 0 -1 0
6668 290 3 0.130168 27.97218392737028 46.23389709342128 16.703346017373978 0 -1 0
6183 269 3 0.133735 23.8176921105692 40.081789616671756 15.689604378406445 0 0 0
6174 269 2 -0.187088 22.830128468647676 40.09940140286966 15.24146393341064 0 0 0
6669 290 3 0.128637 26.040088603217164 45.7922068218182 18.083530993982276 0 -1 0
6134 267 3 0.152509 23.08849025385205 43.042898648726876 20.26858279093852 0 0 0
7889 343 3 0.152509 23.031779921489633 43.0914555878865 17.40420645447709 0 0 0
7867 343 1 -0.693636 23.79986663384618 44.82849903038814 15.47893353363525 0 0 0
7871 343 2 -0.002672 25.930223578842615 43.761346310284424 15.709974256653938 0 0 0
7872 343 2 0.534823 24.572912999798415 43.80690054077564 16.01648232549153 0 0 0
7877 343 2 -0.187088 26.786358018762503 42.83962390747797 16.41759199326735 0 0 0
7878 343 2 -0.140261 26.28598894749884 42.08082213405696 17.50555217292125 0 0 0
7879 343 2 -0.100851 24.948972167860575 42.29858458714486 17.887510546795326 0 0 0
7880 343 2 -0.274751 24.081828159078857 43.10125670649001 17.118164788418568 0 0 0
7888 343 3 0.128637 24.543139684520597 41.64630989163307 18.62665128152205 0 0 0
7887 343 3 0.130168 27.046105853878345 41.53717374238837 18.119118281265884 0 0 0
7782 339 2 -0.100851 26.90883526088936 43.669622080610864 20.10985299565639 0 0 0
7791 339 3 0.128637 27.10550128632105 44.1529481727912 19.1970120915642 0 0 0
7952 346 3 0.128637 24.882395718544974 40.13425710123222 20.616049085671655 0 0 0
7886 343 3 0.133735 27.792786447598594 42.81848508166221 16.161318375919155 0 0 0
7792 339 3 0.130168 25.059233476621376 44.6049500051192 20.70322818686726 0 0 0
7870 343 2 -0.20686 26.416621824801304 44.5921831811965 14.637563917455735 0 0 0
9514 414 3 0.151995 34.588400736569575 36.54858561481821 29.163318637822844 0 0 0
6125 267 2 -0.274751 22.127129495659034 43.035285151523 20.804456425864863 0 0 0
7783 339 2 -0.140261 25.877295645714945 43.89681605510845 20.942744158539345 0 0 0
4547 198 3 0.152509 21.51346643078221 39.23696430613394 28.777550644096017 0 0 0
10391 452 3 0.130168 39.721002044740935 47.077613800525974 26.29695001881923 0 -1 0
9538 415 3 0.152509 28.70427493796655 46.90037490457185 14.251942728970606 0 0 0
10390 452 3 0.128637 42.07474586723516 46.88412922885084 26.92097813307512 0 -1 0
6512 284 2 -0.002672 21.23238907698706 33.11510696396272 28.999354821501143 0 0 0
9607 418 3 0.152509 29.76684836906692 39.001766839240005 19.315588249612862 0 0 0
9485 413 2 -0.140261 34.52014243942567 39.11027284009296 16.161464285301467 0 0 0
9599 418 2 -0.100851 31.683204211596756 39.329045252109964 20.36379053882956 0 0 0
7781 339 2 -0.274751 27.917802203612816 42.75389213022494 20.428884989932644 0 0 0
1312 58 1 -0.693636 42.5036627470716 37.50876639948103 17.60900480583116 -1 0 0
7830 341 2 -0.187088 28.906490016384264 40.14294847430038 15.255389950833917 0 0 0
9545 415 3 0.152509 29.250022763223058 43.51637891076773 17.58303141769403 0 0 0
8325 362 3 0.128637 31.887468856454106 46.491802219662475 17.234424666368117 0 -1 0
7790 339 3 0.152509 28.656879600190365 42.58782443092228 19.7133388653265 0 0 0
7839 341 3 0.133735 29.863868056564673 40.36914797422894 15.699915080702048 0 0 0
9544 415 3 0.128637 30.627727797116123 41.76223057162083 18.673687003983293 0 0 0
9523 415 1 -0.693636 30.036991457739017 45.145007750101755 15.68589671433283 0 0 0
9536 415 2 -0.274751 30.27616586993944 43.44065921119298 17.359572030569385 0 0 0
9447 411 3 0.128637 32.766926463995816 45.14127688287449 19.238618784555346 0 0 0
9527 415 2 -0.002672 32.00898567009139 43.86364120215921 15.777842781202013 0 0 0
9528 415 2 0.534823 30.753958968197498 44.208605927207365 16.28704835912303 0 0 0
9533 415 2 -0.187088 32.767410593816294 42.88373844523609 16.457108761870582 0 0 0
9534 415 2 -0.140261 32.30422168769495 42.081752250126044 17.482652342220863 0 0 0
9535 415 2 -0.100851 31.040195031300573 42.417423956806715 17.88389165487725 0 0 0
9542 415 3 0.133735 33.72828560155208 42.56804553125154 16.049815028291565 0 0 0
9543 415 3 0.130168 32.88354343018294 41.25914378383388 17.89857938192175 0 0 0
9438 411 2 -0.100851 32.753914428840964 44.541667982267896 20.124701297668377 0 0 0
9437 411 2 -0.274751 33.854919562697305 43.751641661074316 20.587480492802197 0 0 0
9608 418 3 0.128637 31.292130275212873 40.28421438455761 20.6918385284422 0 0 0
9448 411 3 0.130168 30.70268617031445 44.96203576214347 20.385224651204656 0 0 0
9439 411 2 -0.140261 31.567230368505122 44.53183198186696 20.74671680838345 0 0 0
11282 491 2 -0.140261 42.63010596402317 42.1354451199242 27.767127835345295 0 0 0
9486 413 2 -0.187088 35.310462054211385 39.853483243156894 15.384193453714547 0 0 0
11201 487 3 0.152509 35.03474055246519 44.01893861310198 17.80268443883968 0 0 0
9526 415 2 -0.20686 32.57471596184887 44.560567068116455 14.696321610035936 0 0 0
9524 415 2 0.534823 30.454085237466643 45.77489379999814 14.556080497223132 0 0 0
9446 411 3 0.152509 34.760264158535755 43.87484527818772 20.075033420928477 0 0 0
6518 284 2 -0.140261 21.186603764849036 31.446307076904134 27.20745569316403 0 0 0
7980 347 3 0.128637 32.58943905655454 42.16328830404899 28.561760020337942 0 0 0
7956 346 3 0.130168 25.443836309783958 32.70873225799249 14.968848325929892 0 0 0
9622 419 2 -0.100851 36.35274596249802 46.914609892315355 22.554038337648606 0 0 0
7967 347 2 -0.140261 28.73003211133616 46.29461078636008 22.715178692144356 0 0 0
11273 491 2 -0.002672 42.04097125736055 45.516895718068746 24.44099981781086 0 0 0
9971 434 2 -0.140261 39.896137847468 46.971019196150664 17.69237013343428 0 -1 0
11140 485 2 -0.100851 39.09662264232813 39.3018923680735 15.120024782648118 0 0 0
11141 485 2 -0.140261 40.381200685499415 39.62226790515142 15.55692860067983 0 0 0
11263 490 3 0.152509 36.25343192543717 38.9757239674616 19.690057627260654 0 0 0
11255 490 2 -0.100851 38.0690956995017 39.079089595183085 20.70363010457867 0 0 0
11142 485 2 -0.187088 41.18297242607834 40.640624587999056 14.981477330572858 0 0 0
7823 341 2 -0.002672 28.53075469413516 40.80735670706596 14.040909731273917 0 0 0
11290 491 3 0.133735 40.752322843858536 42.31509237135571 26.668870542721795 0 0 0
6230 271 3 0.133735 21.321310473718924 42.87925333577905 15.608176139789846 0 0 0
9495 413 3 0.133735 36.328648769982124 39.98391872009344 15.698849323872475 0 0 0
8174 356 2 -0.140261 27.8212942263207 31.53543259261777 27.655026708597447 0 0 0
9981 434 3 0.128637 37.92157220527904 46.414264583015274 17.784529604942957 0 -1 0
11182 487 2 -0.20686 38.584167440694685 44.39859219137075 14.846944722424748 0 0 0
11179 487 1 -0.693636 36.10468288278686 45.38468181596866 15.662444056036778 0 0 0
11102 483 3 0.152509 41.99403081732482 43.687247066603845 20.646565208001554 0 0 0
11200 487 3 0.128637 36.25323256706167 42.377611868504744 18.908430163893506 0 0 0
11192 487 2 -0.274751 36.0462193087359 43.7740944291349 17.40003381438218 0 0 0
11184 487 2 0.534823 36.721122462015245 44.40470704847242 16.354420845825928 0 0 0
11191 487 2 -0.100851 36.714321259749426 42.7948564758657 18.077016666132106 0 0 0
11103 483 3 0.128637 40.332489747335515 45.3349878269693 20.019137606586227 0 0 0
11183 487 2 -0.002672 37.988643003054534 43.924292743545756 15.997447922907616 0 0 0
11189 487 2 -0.187088 38.57465428560111 42.88809166360046 16.68466502275762 0 0 0
11190 487 2 -0.140261 37.98635797882929 42.42163003335388 17.821914056557723 0 0 0
11198 487 3 0.133735 39.47169553953792 42.40956736176179 16.30149474635218 0 0 0
11199 487 3 0.130168 38.4528253517555 41.719879230120746 18.49429702634313 0 0 0
11094 483 2 -0.100851 39.97377624729947 44.5424051959021 20.66475123373508 0 0 0
11093 483 2 -0.274751 40.921590437519555 43.520427164362374 21.00851877529543 0 0 0
11104 483 3 0.130168 37.85541037233895 45.096620010188836 20.857648258938973 0 0 0
1265 55 3 0.152509 41.99232732939411 43.57961802711624 17.656099296956405 -1 0 0
11264 490 3 0.128637 37.70388020245581 39.87769488256099 21.323108712434742 0 0 0
11180 487 2 0.534823 36.71249160212519 45.88845942453838 14.51384316956606 0 0 0
1243 55 1 -0.693636 42.690085121132995 44.8643895119301 15.360837882745662 -1 0 0
11151 485 3 0.133735 42.181738691948695 40.802247555196885 15.405983446418569 0 0 0
11095 483 2 -0.140261 38.64113169328748 44.433532507439 21.175628796328713 0 0 0
9621 419 2 -0.274751 37.26072578392322 46.68921135456563 23.574450576968438 0 0 0
11291 491 3 0.130168 42.324534451415474 41.271821434424325 28.339989090885478 0 0 0
9623 419 2 -0.140261 35.08483149820151 46.36021554141176 22.471639843619435 0 0 0
9537 415 3 0.151995 33.56583049423655 44.328045523730566 14.378438405458954 0 0 0
6130 267 2 -0.140261 22.30134059617453 39.03577639770016 25.78995797679879 0 0 0
7765 338 2 -0.274751 25.73491269784678 32.01545556132741 19.411136674632957 0 0 0
11285 491 3 0.151995 40.499451697438644 44.06165513342016 24.856035172772806 0 0 0
9616 419 2 0.534823 36.84990672879802 45.768906717806445 24.556824726407502 0 0 0
11072 482 2 -0.140261 42.62607073688254 36.239892355261674 21.97923169127642 0 0 0
6294 274 3 0.151995 21.253929739517744 36.226650992797204 18.010343123985898 0 0 0
11077 482 2 -0.274751 38.650796229997326 31.975876371226683 19.98711709774594 0 0 0
11100 483 2 -0.274751 42.34653424812967 40.06307237521372 24.036967788344498 0 0 0
6189 270 2 0.534823 26.057067619478598 37.67051802544057 28.991422142906366 0 0 0
8175 356 2 -0.187088 27.03473268037353 32.44296032388003 28.292736131680762 0 0 0
6112 266 3 0.128637 21.591168351417892 37.35370686794595 23.489360446508073 0 0 0
