LAMMPS data file via write_data, version 27 Jun 2024, timestep = 2000000, units = real

18648 atoms
5 atom types
12600 bonds
3 bond types
20160 angles
4 angle types
30240 dihedrals
6 dihedral types
6552 impropers
3 improper types

0.011373353662840566 43.240226646347224 xlo xhi
0.08641951735662105 47.06908048263107 ylo yhi
-1.3409146989821494 59.964914698971256 zlo zhi
-0.17353805676247513 -0.9446307221153567 0.07413386350195274 xy xz yz

Masses

1 14.01
2 12.01
3 1.008
4 0.001
5 0.001

Atoms # full

8572 373 3 0.152509 38.26429399271117 13.617673138957553 31.275990262215583 0 0 0
4782 208 3 0.130168 37.22041368950089 12.378531909130395 32.78288682492613 0 1 0
289 13 2 -0.100851 41.45036866117989 10.79899941278467 33.43443627878109 0 0 0
298 13 3 0.128637 42.26028038996424 11.029096843448203 32.690194705642405 0 0 0
8559 373 2 -0.002672 41.23704556356525 13.375505320557858 29.83298330292713 0 0 0
8560 373 2 -0.20686 42.60334210026778 13.765760135191359 29.96619500054859 0 0 0
8557 373 1 -0.693636 40.573994928721234 14.540659450022117 31.818041600839248 0 0 0
8558 373 2 0.534823 40.28331694913927 13.762384662251863 30.754585987500686 0 0 0
11965 0 4 0 38.06521606445312 13.660247802734373 36.228633880615234 0 0 0
12045 0 4 0 40.87041473388672 9.945483207702637 32.956077575683594 0 0 0
16848 0 5 0 38.21784591674805 8.054903030395508 30.595321655273438 0 0 0
16933 0 5 0 37.12564849853508 12.80335807800293 36.61726379394534 0 0 0
16934 0 5 0 35.927703842782854 12.700160026550293 35.94289779663086 0 0 0
16935 0 5 0 35.719985958753 13.489101404538827 34.83011245727539 0 0 0
16936 0 5 0 36.70695877075195 14.369370460510243 34.43362808227539 0 0 0
16937 0 5 0 37.87594985961914 14.431634902954102 35.16461181640625 0 0 0
16942 0 5 0 36.52799606323242 15.17199993133545 33.3209114074707 0 0 0
16945 0 5 0 38.86011886596668 15.321417808532715 34.762722015380874 0 0 0
17870 0 5 0 42.105480179452776 12.701743125915526 35.94405746459961 0 0 0
17871 0 5 0 41.89764404296875 13.48945999145508 34.830883026123054 0 0 0
17877 0 5 0 41.1315460134556 11.815618511354893 36.36787033081055 0 0 0
17973 0 5 0 40.03476333618164 9.429450988769531 33.85402297973633 0 0 0
17974 0 5 0 38.78493881225586 9.976777076721191 34.059207916259766 0 0 0
17975 0 5 0 38.41066360473631 11.08394622802733 33.3241004943848 0 0 0
17976 0 5 0 39.29092788696279 11.610786437988281 32.40041732788088 0 0 0
17977 0 5 0 40.52151107788087 11.008235931396483 32.2369499206543 0 0 0
17978 0 5 0 40.39701843261712 8.318455696105957 34.60132598876953 0 0 0
17980 0 5 0 38.2903251501559 8.328877449035645 35.730506896972656 0 0 0
17981 0 5 0 37.917694076309914 9.430208206176758 34.98666000366214 0 0 0
17982 0 5 0 38.94289016723632 12.721192359924315 31.651500701904293 0 0 0
17983 0 5 0 39.81975555419921 13.245042800903317 30.72335624694826 0 0 0
17984 0 5 0 41.04526899704217 12.641870498657227 30.541532516479492 0 0 0
17985 0 5 0 41.3892593383789 11.533023834228514 31.291536331176754 0 0 0
8562 373 2 0.534823 41.832351248430236 14.897663814917976 32.062713736622385 0 0 0
287 13 2 -0.187088 39.924246245850256 11.46210855564386 35.11619393848804 0 0 0
8563 373 2 -0.274751 38.997448079320264 13.293998401420891 30.588551218244447 0 0 0
288 13 2 -0.140261 40.97017485756579 11.81179006397495 34.286068538071376 0 0 0
297 13 3 0.130168 41.40651525146905 12.785033770975955 34.282770412039014 0 0 0
8564 373 2 -0.100851 38.63160768059461 12.547535699508094 29.51625039807478 0 0 0
280 13 2 -0.20686 38.55601611095654 9.79898241666245 36.10586298701227 0 0 0
296 13 3 0.133735 39.572587103636444 12.177075887829702 35.83340605771648 0 0 0
11199 487 3 0.130168 40.57620019096456 9.303715372829373 29.433250398322482 0 1 0
291 13 3 0.151995 38.37618273489259 10.469651045209279 36.87887314849605 0 0 0
3174 138 3 0.152509 40.68274660864697 8.473498953795602 36.6383538819165 0 1 0
11275 491 2 -0.002672 22.53199190786913 2.94713499142288 44.29582720582535 1 1 0
7506 327 2 -0.100851 20.995046914946624 7.145012913955767 42.986575418803355 0 1 0
11280 491 2 -0.187088 20.987829757519364 1.0848582183116982 41.3728727338129 1 1 0
11277 491 2 -0.274751 21.83031614361964 3.51763418561295 40.25497538285165 1 1 0
11278 491 2 -0.100851 21.323725760422967 2.5016855167687533 39.460085841464256 1 1 0
11287 491 3 0.128637 21.235265256957057 2.557853971072421 38.40188269412602 1 1 0
4234 185 2 0.534823 27.944846774055407 2.306669944959462 44.44873155475346 0 1 0
2800 122 3 0.128637 25.467553029114875 4.605659660631694 37.395983983962694 0 1 0
11271 491 1 -0.693636 22.69631207107248 4.253041762780169 42.30347542964777 1 1 0
11276 491 2 0.534823 22.902588159741935 4.134414811084136 43.61366529232632 1 1 0
11284 491 2 -0.274751 23.628678287237324 5.128921890929989 44.317971966990584 1 1 0
11293 491 3 0.152509 24.079783712046478 5.9798337820298135 43.773294434759194 1 1 0
11896 0 4 0 23.578868865966797 5.83254051208496 37.72867584228516 0 0 0
11904 0 4 0 26.971725463867177 2.110407590866089 40.999366760253906 0 0 0
15204 0 5 0 21.638633728027344 1.6005305051803589 40.102317810058594 0 0 0
15205 0 5 0 22.88897132877882 2.1502478113561794 39.90107345581055 0 0 0
15206 0 5 0 23.257881164550785 3.25740909576416 40.63909149169922 0 0 0
15207 0 5 0 22.373630513194318 3.7828862667083736 41.56132888793945 0 0 0
15208 0 5 0 21.14366912841797 3.178109169006348 41.720970153808594 0 0 0
15209 0 5 0 21.28032112121582 0.48853799700737 39.35222244262695 0 0 0
15211 0 5 0 23.39092445373535 0.5041494369506829 38.228919982910156 0 0 0
15212 0 5 0 23.75953102111816 1.6055978536605833 38.97478485107422 0 0 0
15213 0 5 0 22.717031478881832 4.894089221954346 42.31198501586914 0 0 0
15214 0 5 0 21.835380554199215 5.41624116897583 43.23705291748049 0 0 0
16036 0 5 0 24.52288626635718 4.978459358215332 37.342777252197266 0 0 0
16037 0 5 0 25.71847534179688 4.876490592956543 38.02235794067383 0 0 0
16038 0 5 0 25.920150756834758 5.665396687860055 39.13665771484375 0 0 0
16039 0 5 0 24.928787229207853 6.5439128848866 39.53069305419922 0 0 0
16040 0 5 0 23.76318739718997 6.605278491973876 38.79328918457031 0 0 0
16044 0 5 0 26.697540278094202 3.994139193145205 37.60122299194341 0 0 0
16045 0 5 0 25.103076934814453 7.34731912612915 40.64357757568361 0 0 0
16048 0 5 0 22.77569007873535 7.492603302001954 39.19219207763672 0 0 0
16140 0 5 0 27.8117065429687 1.5959699153900146 40.10371780395508 0 0 0
16144 0 5 0 27.315330505371087 3.174809217453003 41.71958541870122 0 0 0
16145 0 5 0 27.45465087890621 0.4835384488105772 39.354515075683594 0 0 0
16150 0 5 0 28.00641441345215 5.412856578826904 43.23731231689453 0 0 0
16151 0 5 0 26.780603408813477 4.808498382568352 43.413482666015625 0 0 0
16152 0 5 0 26.442792882568117 3.6974267959594727 42.66268539428711 0 0 0
16705 0 5 0 23.453504411132588 0.22911958282124922 43.36111831665039 0 0 0
6223 271 2 -0.100851 23.41346728838551 7.463757793500199 40.67460746485413 0 1 0
6224 271 2 -0.274751 23.856621431450353 7.565730464353213 39.37361406152883 0 1 0
6232 271 3 0.128637 22.466815338557332 6.895445349084174 40.8240196737626 0 1 0
6233 271 3 0.152509 23.22029009660651 7.074615482475876 38.63882992845913 0 1 0
8088 352 3 0.151995 27.384609039233208 5.503339362082135 41.92733732488253 0 1 0
11272 491 2 0.534823 22.13110078155787 3.2929227091959694 41.59914435453206 1 1 0
11273 491 2 -0.002672 21.64168615693519 2.07951662932362 42.16385727113756 1 1 0
11286 491 3 0.152509 22.022445448732906 4.426930694254982 39.761013002572966 1 1 0
8083 352 2 -0.187088 26.01544976794256 3.3151012823057266 41.3906133210664 0 1 0
8092 352 3 0.133735 25.561208554421153 3.917493068705418 42.212389834202995 0 1 0
6231 271 3 0.130168 23.984563794625338 7.889279721808351 42.7021757666767 0 1 0
8082 352 2 -0.140261 25.245144358205557 2.239410273544916 40.97787580344276 0 1 0
8091 352 3 0.130168 24.341260308923726 1.9073563028620342 41.60496655783003 0 1 0
8090 352 3 0.128637 25.195174234474923 0.6547302394987597 39.48694253504108 0 1 0
8081 352 2 -0.100851 25.71103584200941 1.5690121960216792 39.86742326721154 0 1 0
8077 352 2 -0.20686 27.792892851252166 4.945316756243746 41.125287963688926 0 1 0
8076 352 2 -0.002672 27.19306466738906 3.752534974158279 40.78779160764627 0 1 0
8075 352 2 0.534823 27.621934789943545 3.0946318173535987 39.68515316167123 0 1 0
8080 352 2 -0.274751 26.857611888931757 2.0068031390327867 39.203669329840565 0 1 0
8089 352 3 0.152509 27.130940181893845 1.4668355194532627 38.282047890094844 0 1 0
11274 491 2 -0.20686 21.837547300293704 1.9370749788290644 43.54376861747772 1 1 0
5705 249 1 -0.693636 21.20148214580669 6.780974982942427 37.065746917374774 0 1 -1
4240 185 2 -0.100851 25.556195931404552 1.5692703198972509 44.573376231103005 0 1 0
4241 185 2 -0.140261 25.88560746507678 0.45183380021145425 43.78872348259593 0 1 0
4242 185 2 -0.187088 27.18881752697701 0.24647328074627223 43.35047317000518 0 1 0
11285 491 3 0.151995 21.4943403749549 1.0865074390894824 44.022869169625125 1 1 0
4253 185 3 0.130168 33.75581155983499 2.54797680588891 42.786667825374494 0 1 0
4252 185 3 0.133735 31.91275478397842 0.8415584472258266 42.32383637193827 0 1 0
4243 185 2 -0.187088 31.757282923478442 1.72724102833762 42.98499071775503 0 1 0
3213 140 3 0.152509 31.808016495472806 1.5483292835973628 37.296710087456226 0 1 0
4244 185 2 -0.140261 32.79220863877537 2.576252808871146 43.36905668878164 0 1 0
4254 185 3 0.128637 33.18696947597971 4.518275856875439 44.09927133944729 0 1 0
4238 185 2 0.534823 30.16475543931236 3.0014699501040996 44.2710451557516 0 1 0
4236 185 2 -0.20686 29.50277846324953 0.8873667685627525 43.238727860544905 0 1 0
8093 352 3 0.133735 29.187918889230385 7.338690030083696 41.44001642088572 0 1 0
6368 277 3 0.133735 30.391594969829512 3.90960983265653 41.6368282062128 0 1 0
8084 352 2 -0.187088 29.49682922113622 6.59299547288103 40.71149674565359 0 1 0
8078 352 2 -0.002672 28.88223484740883 5.4225126497494855 40.29542350300296 0 1 0
8096 352 3 0.152509 30.750311461977248 4.55061437486893 37.67825311095298 0 1 0
6350 277 2 0.534823 32.43972975270608 0.38087425978048495 39.163660116572046 0 1 0
6359 277 2 -0.187088 31.268513588424085 3.8550662471776302 41.15733914397771 0 1 0
6360 277 2 -0.140261 32.25124567011368 4.826702881286619 41.366299421166374 0 1 0
6353 277 2 -0.002672 31.62210034801448 2.7494934146613086 40.46242697887813 0 1 0
6362 277 2 -0.274751 33.830986239280115 3.50600427857966 40.08227309838952 0 1 0
8087 352 2 -0.274751 30.518314969885747 5.072647620692903 38.59520237151113 0 1 0
8079 352 2 0.534823 29.34504015737176 4.668233097503457 39.280745661262976 0 1 0
8074 352 1 -0.693636 28.694736632518723 3.5176811520711966 39.03311197546106 0 1 0
11968 0 4 0 29.754789352416992 5.830343723297118 37.728824615478516 0 0 0
11976 0 4 0 33.148170454316435 2.1147279739379883 40.99537658691406 0 0 0
16141 0 5 0 29.059783934397068 2.149523734131448 39.899242401123054 0 0 0
16142 0 5 0 29.429290771484382 3.2574820518493643 40.63705062866211 0 0 0
16143 0 5 0 28.5444106956936 3.7814843641199363 41.55896759033203 0 0 0
16147 0 5 0 29.56258392333985 0.5040358901023864 38.22655487060551 0 0 0
16148 0 5 0 29.9294376373291 1.6077096462249756 38.97017669677737 0 0 0
16149 0 5 0 28.888673782348633 4.890527725219721 42.31270980834961 0 0 0
16972 0 5 0 30.69888687133789 4.976310729980466 37.343875885009766 0 0 0
16973 0 5 0 31.894628524780263 4.875193119049072 38.02336883544922 0 0 0
16974 0 5 0 32.09603881835937 5.664712429046631 39.13706588745117 0 0 0
16975 0 5 0 31.104829788208008 6.543542861938475 39.52951431274414 0 0 0
16976 0 5 0 29.938455581665032 6.603196620941162 38.793148040771484 0 0 0
16980 0 5 0 32.87374114990234 3.9941170215606623 37.60164260864258 0 0 0
16981 0 5 0 31.27718734741211 7.3462090492248535 40.6435432434082 0 0 0
16984 0 5 0 28.949142456054688 7.488088607788084 39.19266128540039 0 0 0
17076 0 5 0 33.988842010497905 1.599265575408935 40.101566314697266 0 0 0
17077 0 5 0 35.239589688808096 2.1474943151861354 39.90283966064456 0 0 0
17079 0 5 0 34.723915100097656 3.780745267868042 41.560680389404304 0 0 0
17080 0 5 0 33.49353790247845 3.1763637052454246 41.7189826965332 0 0 0
17081 0 5 0 33.62970733642578 0.49078729748725874 39.348526000976605 0 0 0
17085 0 5 0 35.06838989260154 4.890231130677447 42.31328201293945 0 0 0
17086 0 5 0 34.18523788452148 5.414447307586668 43.23537063598633 0 0 0
17087 0 5 0 32.95981597900389 4.810127735137939 43.411628723144574 0 0 0
17088 0 5 0 32.620586395346486 3.699971912948064 42.66105651855472 0 0 0
17641 0 5 0 29.63361724987771 0.22806672637593445 43.358856201171925 0 0 0
17920 0 5 0 35.129413602331674 7.486989495451786 39.1964225769043 0 0 0
6349 277 1 -0.693636 33.30408846602203 1.388075004461494 39.41564423008267 0 1 0
6371 277 3 0.152509 34.77167489808232 3.4576715780626373 39.59260493382256 0 1 0
6354 277 2 0.534823 32.90277223508907 2.562450555814143 39.96271578769401 0 1 0
6361 277 2 -0.100851 33.530056445078294 4.681406879464902 40.77264344199554 0 1 0
6370 277 3 0.128637 34.24527988902461 5.574185283947332 40.75006007328897 0 1 0
6352 277 2 -0.20686 30.71361588450887 1.5878251626341688 40.415476596046105 0 1 0
6351 277 2 -0.002672 31.104462792002465 0.4415521460150359 39.62002327532889 0 1 0
8086 352 2 -0.100851 31.19356528012714 6.226677107010691 38.99728566922513 0 1 0
6363 277 3 0.151995 29.743566582606217 1.703890865298944 40.875813116300336 0 1 0
6369 277 3 0.130168 32.09122791120503 5.74527176461636 41.902414719237875 0 1 0
9796 426 3 0.130168 28.81337234340314 6.531921131661758 43.58056570344841 0 1 0
4237 185 2 -0.002672 30.478008152808624 1.8408091908746027 43.52679844968171 0 1 0
11516 501 3 0.152509 32.30250934594958 7.415766799527926 42.74487181524855 0 1 0
8085 352 2 -0.140261 30.604846677274324 6.982193569214314 40.04157338796999 0 1 0
8095 352 3 0.128637 32.01732072857345 6.640210114755754 38.46883723010393 0 1 0
8094 352 3 0.130168 31.11157765934412 7.923150797326653 40.273976166113094 0 1 0
4235 185 2 -0.002672 28.18312354562934 1.1341514622389566 43.63806350681973 0 1 0
9787 426 2 -0.140261 28.764258681618248 6.912903312057836 44.575689835377474 0 1 0
4245 185 2 -0.100851 32.50295016396144 3.6803840485001684 44.15504609854801 0 1 0
8827 384 3 0.130168 42.5407912958259 1.906815154338209 40.10603605379139 0 0 0
871 38 3 0.133735 42.33364923337742 4.5274161187025275 42.37687793189402 -1 1 0
3169 138 3 0.130168 39.924125081226535 0.6668014236711873 37.235874600916155 0 1 0
3160 138 2 -0.140261 39.98658135338433 1.8158629779430622 37.11394144794543 0 1 0
3161 138 2 -0.187088 40.57837626479577 2.561761400728616 38.13015668142262 0 1 0
3154 138 2 -0.002672 40.82384945890194 3.9335448227627396 37.9397895387631 0 1 0
10978 478 2 -0.274751 37.920772415923025 0.4910529764733061 44.48710769388728 0 1 0
863 38 2 -0.140261 41.9501715785665 4.09313681985326 44.383271610050116 -1 1 0
3162 138 2 -0.187088 42.49339662989658 6.798729362801974 39.69873211974507 0 1 0
294 13 3 0.130168 35.5408511790597 6.614739486944437 37.633981710992 0 0 0
10973 478 2 0.534823 38.22657132906557 1.8634371957718532 44.3751093040062 0 1 0
3170 138 3 0.133735 40.750233827268076 2.0158546286068932 39.03371186475699 0 1 0
10976 478 2 -0.002672 38.61621368290855 4.57116179050051 44.11572195980925 0 1 0
3166 138 3 0.151995 42.02635350961129 4.036088560900117 39.791220329866 0 1 0
3155 138 2 -0.20686 41.60426236230204 4.621303240851758 38.914315762699545 0 1 0
3157 138 2 0.534823 41.10440315886967 6.609084935642207 37.62108686613872 0 1 0
3156 138 2 -0.002672 41.724421541973626 6.055971735422988 38.766523879605856 0 1 0
9664 421 2 -0.20686 36.66741402167483 1.722636037703693 39.10840316404862 0 1 0
9662 421 2 0.534823 36.07990762825599 0.9883815328057165 41.34886174916607 0 1 0
9663 421 2 -0.002672 36.295217112326185 0.7202508162373107 39.960905383809305 0 1 0
10972 478 1 -0.693636 38.736650940416176 2.3655774788892603 43.2121979770955 0 1 0
9682 421 3 0.128637 37.301409902759325 6.520592499178851 40.80983333362668 0 1 0
9683 421 3 0.152509 36.82450456911223 4.756991585127818 42.47750443471527 0 1 0
9666 421 2 0.534823 36.834621752596 3.214944232450504 41.02511864493202 0 1 0
9672 421 2 -0.140261 37.69849940007874 5.155989435374988 39.26148895198653 0 1 0
9681 421 3 0.130168 37.83311229064518 5.974790475350607 38.52923941747189 0 1 0
9674 421 2 -0.274751 36.9666853246539 4.488257872971893 41.40721428488177 0 1 0
9673 421 2 -0.100851 37.27270202596723 5.504567783599467 40.49221159536403 0 1 0
9680 421 3 0.133735 37.634286698236494 3.606078891411281 37.69069508788556 0 1 0
9671 421 2 -0.187088 37.50629739011753 3.8804278517083355 38.733029432218565 0 1 0
10985 478 2 -0.274751 39.602099500674505 4.11034314043564 42.01655990602782 0 1 0
10993 478 3 0.128637 40.16338181937821 5.737283061833145 40.86372718621559 0 1 0
10983 478 2 -0.140261 39.411008056951616 6.433421084812837 42.71480005230272 0 1 0
10984 478 2 -0.100851 39.75285407551745 5.471875100507605 41.818660749939525 0 1 0
11608 0 4 0 42.10644204161628 5.8260579109191895 37.72917556762699 0 0 0
12040 0 4 0 35.93197250324166 5.8292121868908255 37.731910705566406 0 0 0
12048 0 4 0 39.3269157409668 2.1086511611938477 41.00254821777344 0 0 0
12296 0 5 0 42.291761524896444 6.597217559814453 38.79410934448243 0 0 0
12304 0 5 0 41.30438380706759 7.4835634231567365 39.19489288330078 0 0 0
12961 0 5 0 41.985997711789686 0.21970872466694424 43.358219146728516 0 0 0
17078 0 5 0 35.61026382446289 3.2527673244476314 40.64317321777344 0 0 0
17083 0 5 0 35.74352264404297 0.5015658140182495 38.23200988769534 0 0 0
17084 0 5 0 36.11220169067382 1.6011717319488525 38.97953796386719 0 0 0
17908 0 5 0 36.87430953979486 4.97471809387207 37.34577178955078 0 0 0
17909 0 5 0 38.06953811645508 4.871079921722411 38.02467727661133 0 0 0
17910 0 5 0 38.27281951891697 5.660453794556841 39.13738250732422 0 0 0
17911 0 5 0 37.28295516967773 6.538465976715087 39.53168487548828 0 0 0
17912 0 5 0 36.11727142333984 6.600882053375237 38.795753479003906 0 0 0
17916 0 5 0 39.04864501953125 3.990139961242673 37.601818084716825 0 0 0
17917 0 5 0 37.456275939941406 7.339498996734619 40.64622497558594 0 0 0
18012 0 5 0 40.16661071777344 1.5935993194580074 40.10737228393555 0 0 0
18013 0 5 0 41.41539762940395 2.1447825431823726 39.904014587402344 0 0 0
18014 0 5 0 41.78489302124965 3.252690076828003 40.6417579650879 0 0 0
18015 0 5 0 40.90097427368164 3.7779226303100586 41.56363296508789 0 0 0
18016 0 5 0 39.67055130004878 3.172849178314209 41.72256088256836 0 0 0
18017 0 5 0 39.809215517475636 0.48181098699569697 39.357398986816406 0 0 0
18019 0 5 0 41.91535568237305 0.5004237890243527 38.23106002807617 0 0 0
18020 0 5 0 42.28382110595702 1.6027526855468748 38.974739074707074 0 0 0
18021 0 5 0 41.24684143066406 4.885637283325194 42.31822967529298 0 0 0
18022 0 5 0 40.36439514160156 5.408197402954101 43.24155807495121 0 0 0
18023 0 5 0 39.13899610962856 4.804956436157227 43.41658020019531 0 0 0
18024 0 5 0 38.79916000366211 3.695476055145263 42.66712951660156 0 0 0
18577 0 5 0 35.80074676647928 0.22612504546773338 43.357940673828125 0 0 0
10992 478 3 0.130168 39.72650235098862 7.422332602910734 42.57894905715256 0 1 0
10977 478 2 0.534823 38.95558043087143 3.637397543344712 43.155706663656105 0 1 0
9665 421 2 -0.002672 36.994358576895856 2.9521540495706398 39.64918030957146 0 1 0
10994 478 3 0.152509 39.94527106864792 3.4233743287968745 41.251020127254634 0 1 0
9675 421 3 0.151995 36.769519356508525 1.5808539824042447 38.018421855176214 0 1 0
9661 421 1 -0.693636 36.346869198257 2.2396443469851617 41.84304473381247 0 1 0
10982 478 2 -0.187088 38.834089890268295 5.936981640080705 43.88521176904019 0 1 0
872 38 3 0.130168 41.01776331565356 3.7950087508099983 44.18710383090668 -1 1 0
7727 336 3 0.128637 35.987596811286494 7.498154983249012 42.64908393067722 0 0 0
11161 486 2 0.534823 22.601738492843072 12.325907372837598 40.55917551282939 1 1 0
6212 271 2 0.534823 26.698581607411043 8.503044424176114 37.39203713067814 0 1 0
11173 486 3 0.130168 27.363520582206117 12.235130317568725 37.02963474489354 1 1 0
5717 249 2 -0.100851 21.84467639577218 10.42504730453928 37.02136329307263 0 1 -1
11169 486 2 -0.274751 21.660972955119217 12.277429499461292 41.570604815890064 1 1 0
3055 133 3 0.133735 27.021251434571546 15.551180407175906 37.182480578133806 0 1 0
6211 271 1 -0.693636 25.504834201866526 8.019487639995576 37.732959395264956 0 1 0
6222 271 2 -0.140261 24.31025465937357 7.968889569865292 41.6623613276435 0 1 0
6216 271 2 0.534823 25.08987499702995 8.067908045059516 39.02919537600521 0 1 0
5718 249 2 -0.274751 21.228476383431367 9.196244526614883 37.31666531859891 0 1 -1
3052 133 3 0.152509 27.100250522455767 15.470503852264581 42.120920267712194 0 1 0
4431 193 3 0.151995 22.000156752984275 14.459045843123475 43.68602526240182 0 1 -1
11156 486 1 -0.693636 23.874119456832027 12.080988400117818 40.872324003232166 1 1 0
3046 133 2 -0.187088 27.081369374348565 15.517392401542768 38.21326948960888 0 1 0
11158 486 2 -0.002672 24.467742572981884 12.481309197561355 38.58843309822426 1 1 0
11165 486 2 -0.187088 25.348821628094623 12.514079361752817 37.53591616646393 1 1 0
11164 486 2 -0.140261 26.682972594206976 12.278176563286042 37.879453267566596 1 1 0
6213 271 2 -0.002672 27.563344428903303 9.145572976027445 38.2944906906471 0 1 0
6221 271 2 -0.187088 25.554699311203077 8.472841417959561 41.33530047562369 0 1 0
11163 486 2 -0.100851 27.17786480323331 12.011347220705945 39.22024074972343 1 1 0
6215 271 2 -0.002672 25.89488934132691 8.561740703749505 39.985224078279785 0 1 0
6230 271 3 0.133735 26.230309572968704 8.778104744933561 42.14597222193783 0 1 0
11157 486 2 0.534823 24.77644975462437 12.132695684632461 39.882262712488355 1 1 0
11171 486 3 0.152509 26.327336970817385 11.675507122510245 41.30094701600473 1 1 0
7515 327 3 0.128637 21.49020894719138 8.095030182091604 42.943133039860086 0 1 0
11162 486 2 -0.274751 26.13436865171018 11.979871069261444 40.247658363539415 1 1 0
6214 271 2 -0.20686 27.11469182079177 9.195428742496773 39.61568357294339 0 1 0
4426 193 2 -0.187088 24.27549104549983 13.00760669549413 43.995286514382016 0 1 -1
2047 89 3 0.152509 21.5028165927115 10.30519041842192 44.18508830115486 0 0 0
4434 193 3 0.130168 26.17072699984213 12.34336093140104 43.50845421491854 0 1 -1
4435 193 3 0.133735 24.20038203206823 13.458408662087185 43.04601756796697 0 1 -1
11897 0 4 0 26.478927612304688 10.00800895690918 43.070865631103516 0 0 0
15066 0 5 0 24.982547760009727 11.990498542785645 37.71259689331055 0 0 0
15067 0 5 0 24.016942977905277 11.095462799072266 38.129554748535156 0 0 0
15068 0 5 0 22.818981170654297 11.008441925048828 37.458030700683594 0 0 0
15115 0 5 0 22.79382705688472 10.447350502014157 44.11950302124029 0 0 0
15116 0 5 0 22.377973556518548 11.129568099975582 42.99366378784182 0 0 0
15117 0 5 0 21.11513137817382 10.889313697814938 42.49378204345703 0 0 0
15122 0 5 0 23.219928741455078 12.033255577087402 42.37525177001955 0 0 0
15123 0 5 0 22.80438995361328 12.73015308380127 41.25944137573242 0 0 0
15124 0 5 0 21.542108535766598 12.503776550292969 40.75858688354494 0 0 0
15522 0 5 0 22.090675354003885 15.606261253356932 38.42189407348633 0 0 0
16046 0 5 0 24.103000640903886 8.213513370668858 41.04132843017578 0 0 0
16047 0 5 0 22.936128616333004 8.279759407043457 40.31415557861328 0 0 0
16049 0 5 0 26.862123489379886 9.345306396484375 44.156776428222656 0 0 0
16053 0 5 0 27.290821073706198 10.887513157045811 42.49497985839848 0 0 0
16060 0 5 0 27.71955680847168 12.498874664306632 40.758609771728516 0 0 0
16061 0 5 0 26.886980043268032 11.581228256225584 41.365104675292976 0 0 0
16076 0 5 0 25.060558319091797 14.083393096923826 44.61181640625 0 0 0
16080 0 5 0 22.986936569213867 15.235154151916493 44.506839752197266 0 0 0
16082 0 5 0 24.649120330810554 15.644554138183585 42.841529846191406 0 0 0
16083 0 5 0 25.4841194152832 14.748210906982422 43.475685119628906 0 0 0
4425 193 2 -0.140261 25.48762309547404 12.44813319814037 44.343351250953724 0 1 -1
11159 486 2 -0.20686 23.143407059174532 12.746569132610013 38.28063996237193 1 1 0
6225 271 3 0.151995 27.767403348595497 9.55078888973255 40.44068200506804 0 1 0
3043 133 2 -0.274751 27.12126432696795 15.571096874037343 41.030993769248184 0 1 0
11170 486 3 0.151995 22.90530159262898 13.002594716787012 37.30206441393692 1 1 0
11160 486 2 -0.002672 22.209013651414907 12.726501202097884 39.295065881834056 1 1 0
5726 249 3 0.128637 21.3848631267959 11.278579678323213 37.31432344772486 0 1 -1
11178 486 3 0.152509 21.96596480819536 11.922114483722005 42.565610993397684 1 1 0
4696 205 2 -0.20686 33.07082833721832 14.871317468554155 43.957810646858874 0 1 0
4777 208 3 0.152509 32.3103301611142 8.326148007592515 37.45761018048665 0 1 0
11510 501 2 -0.187088 34.43792381248373 10.515102103516028 43.638717681738484 0 1 0
11519 501 3 0.133735 34.968305289087176 11.356269127919834 43.91670941544736 0 1 0
11503 501 2 -0.002672 34.44466214900407 9.397174429563957 44.497625115879146 0 1 0
6220 271 2 -0.187088 28.84101081935896 9.554310190439615 37.86160740364977 0 1 0
4702 205 2 -0.187088 30.7890478613853 14.359499165713416 44.590324454133274 0 1 0
4701 205 2 -0.140261 29.500348417636797 13.942335724446416 44.32928558719391 0 1 0
3045 133 2 -0.140261 28.26601973139391 15.344386939688334 38.89230100236971 0 1 0
11172 486 3 0.128637 28.21009316325651 11.843832841643607 39.33101637323661 1 1 0
4709 205 3 0.128637 28.251219566209468 12.946631261270168 42.848632247880325 0 1 0
3044 133 2 -0.100851 28.32300222415749 15.413583148649142 40.266455921097354 0 1 0
11518 501 3 0.130168 33.7240543104212 11.406900806389395 41.8441291233158 0 1 0
4764 208 2 -0.002672 33.897410235665205 11.285105058915946 37.3716191115752 0 1 0
3054 133 3 0.130168 29.157548470709607 14.955944732718585 38.331045756704434 0 1 0
11509 501 2 -0.140261 33.68353134844223 10.530608603785861 42.456288329106656 0 1 0
3053 133 3 0.128637 29.167584483558958 15.097649996391636 40.82561425024325 0 1 0
4768 208 2 -0.274751 32.61189628842773 9.352867185356688 37.66311392273942 0 1 0
6229 271 3 0.133735 29.437810668411345 9.987153224969514 38.62442951553051 0 1 0
4778 208 3 0.128637 30.986195593192463 9.498066718112389 39.046237530720944 0 1 0
4700 205 2 -0.100851 29.211583613331673 13.407717699935192 43.073527577077726 0 1 0
4769 208 2 -0.100851 31.94213872044262 9.998703876971877 38.7406461066875 0 1 0
11508 501 2 -0.100851 32.77210349276498 9.461086726495965 42.20379565317226 0 1 0
4770 208 2 -0.140261 32.169743987650506 11.326968185408639 39.066265487083406 0 1 0
